classification,venue,source_union,record_count,unique_paper_keys,curated_records,archive_records
both_openalex_crossref,Venue unknown,Crossref; OpenAlex,227,227,50,177
crossref_only,2024 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),Crossref,1,1,0,1
crossref_only,2024 International Conference on AI x Data and Knowledge Engineering (AIxDKE),Crossref,1,1,0,1
crossref_only,2024 International Conference on Smart-Digital-Green Technologies and Artificial Intelligence Sciences (CSDGAIS),Crossref,1,1,0,1
crossref_only,2024 International Russian Smart Industry Conference (SmartIndustryCon),Crossref,1,1,0,1
crossref_only,2024 International Symposium on Flexible Automation,Crossref,1,1,0,1
crossref_only,2024 International Symposium on Semiconductor Manufacturing (ISSM),Crossref,1,1,0,1
crossref_only,2024 Sixth International Conference on Next Generation Data-driven Networks (NGDN),Crossref,1,1,1,0
crossref_only,"2024 Symposium on Design, Test, Integration and Packaging of MEMS/MOEMS (DTIP)",Crossref,1,1,0,1
crossref_only,2025 36th Annual SEMI Advanced Semiconductor Manufacturing Conference (ASMC),Crossref,1,1,0,1
crossref_only,"2025 6th International Conference on Communications, Information, Electronic and Energy Systems (CIEES)",Crossref,1,1,0,1
crossref_only,2025 6th International Conference on Mechanical Automation and Intelligent Manufacturing (MAIM),Crossref,1,1,0,1
crossref_only,2025 9th International Conference on Mechanical Engineering and Robotics Research (ICMERR),Crossref,1,1,0,1
crossref_only,2025 IEEE 21st International Conference on Automation Science and Engineering (CASE),Crossref,1,1,0,1
crossref_only,2025 IEEE Additively Manufactured Electronic Systems (AMES),Crossref,1,1,0,1
crossref_only,2025 IEEE Engineering Reliable Autonomous Systems (ERAS),Crossref,1,1,0,1
crossref_only,2025 IEEE International Conference on Big Data (BigData),Crossref,1,1,0,1
crossref_only,2025 IEEE North-East India International Energy Conversion Conference and Exhibition (NE-IECCE),Crossref,1,1,0,1
crossref_only,2025 IEEE SENSORS,Crossref,1,1,0,1
crossref_only,2025 IEEE/ASME International Conference on Advanced Intelligent Mechatronics (AIM),Crossref,1,1,1,0
crossref_only,2025 International Conference on Computer and Applications (ICCA),Crossref,1,1,1,0
crossref_only,2025 Moratuwa Engineering Research Conference (MERCon),Crossref,1,1,1,0
crossref_only,2025 RIVF International Conference on Computing and Communication Technologies (RIVF),Crossref,1,1,0,1
crossref_only,"2025 Third International Conference on Networks, Multimedia and Information Technology (NMITCON)",Crossref,1,1,0,1
crossref_only,2025 Winter Simulation Conference (WSC),Crossref,1,1,0,1
crossref_only,"2025 XXX International Conference on Information, Communication and Automation Technologies (ICAT)",Crossref,1,1,0,1
crossref_only,2026 7th International Conference on Mechatronics Technology and Intelligent Manufacturing (ICMTIM),Crossref,1,1,0,1
crossref_only,2026 IEEE International Conference for Convergence in Computing Technology (I3CTCON),Crossref,1,1,0,1
crossref_only,2026 IEEE International Conference on Industrial Technology (ICIT),Crossref,1,1,0,1
crossref_only,2026 International Conference on Emerging Smart Computing and Informatics (ESCI),Crossref,1,1,0,1
crossref_only,2026 International Conference on Intelligent Manufacturing and Automation (IMA),Crossref,1,1,1,0
crossref_only,3D and 4D Printing Polymer/Graphene Nanocomposites,Crossref,1,1,0,1
crossref_only,3D Printed Optics and Additive Photonic Manufacturing IV,Crossref,1,1,1,0
crossref_only,3D Printing,Crossref,1,1,0,1
crossref_only,3D Printing with Light,Crossref,1,1,0,1
crossref_only,3D/4D Printing of Bioadhesive Pharmaceutical Systems,Crossref,1,1,0,1
crossref_only,5D Printing,Crossref,1,1,0,1
crossref_only,9th European Congress on Computational Methods in Applied Sciences and Engineering,Crossref,1,1,1,0
crossref_only,A Hardware‐in‐Loop Digital Twin Approach for Intelligent Optimization of Municipal Solid Waste Incineration,Crossref,1,1,0,1
crossref_only,Academica Global: Journal of Computer Science and Technology Studies,Crossref,1,1,0,1
crossref_only,ACM Symposium on Computational Fabrication,Crossref,1,1,0,1
crossref_only,ACM Transactions on Cyber-Physical Systems,Crossref,1,1,0,1
crossref_only,ACM Transactions on Graphics,Crossref,1,1,1,0
crossref_only,ACM Transactions on Human-Robot Interaction,Crossref,1,1,0,1
crossref_only,ACS Applied Bio Materials,Crossref,1,1,0,1
crossref_only,ACS Applied Engineering Materials,Crossref,1,1,0,1
crossref_only,ACS Nano,Crossref,1,1,0,1
crossref_only,ACS Photonics,Crossref,1,1,1,0
crossref_only,Acta Astronautica,Crossref,1,1,0,1
crossref_only,Acta Simulatio,Crossref,1,1,0,1
crossref_only,Additive Manufacturing for Advance Applications,Crossref,1,1,1,0
crossref_only,Additive Manufacturing of Magnetic Materials,Crossref,1,1,1,0
crossref_only,Additive Manufacturing of Smart Multifunctional Materials and Structures,Crossref,1,1,1,0
crossref_only,Additive Manufacturing Solutions for Advanced Veterinary Practice,Crossref,1,1,0,1
crossref_only,Additively Manufactured Smart Materials and Structures,Crossref,1,1,1,0
crossref_only,Advanced Logistic Systems - Theory and Practice,Crossref,1,1,0,1
crossref_only,Advanced Powder Materials,Crossref,1,1,1,0
crossref_only,Advanced Structured Materials,Crossref,1,1,0,1
crossref_only,Advanced Technologies for Sustainable Biomedical Applications,Crossref,1,1,0,1
crossref_only,Advances in Chemical and Materials Engineering,Crossref,1,1,0,1
crossref_only,Advances in Colloid and Interface Science,Crossref,1,1,1,0
crossref_only,Advances in Industrial and Manufacturing Engineering,Crossref,1,1,0,1
crossref_only,Advances in Materials Technology for Power Plants,Crossref,1,1,0,1
crossref_only,AHFE International,Crossref,1,1,1,0
crossref_only,"AI, Computer Science and Robotics Technology",Crossref,1,1,1,0
crossref_only,AIAA SCITECH 2026 Forum,Crossref,1,1,1,0
crossref_only,An International Journal of Optimization and Control: Theories &amp; Applications (IJOCTA),Crossref,1,1,0,1
crossref_only,Applied Acoustics,Crossref,1,1,0,1
crossref_only,Applied Energy,Crossref,1,1,0,1
crossref_only,Architected Structures,Crossref,1,1,0,1
crossref_only,Archives of Materials Science and Engineering,Crossref,1,1,0,1
crossref_only,Archives of Metallurgy and Materials,Crossref,1,1,1,0
crossref_only,Artificial Intelligence based Solutions for Industrial Applications,Crossref,1,1,0,1
crossref_only,Artificial Intelligence‐Enabled Blockchain Technology and Digital Twin for Smart Hospitals,Crossref,1,1,0,1
crossref_only,"ASME 2025 Aerospace Structures, Structural Dynamics, and Materials Conference",Crossref,1,1,1,0
crossref_only,"ASME 2025 Conference on Smart Materials, Adaptive Structures and Intelligent Systems",Crossref,1,1,0,1
crossref_only,ASME Open Journal of Engineering,Crossref,1,1,1,0
crossref_only,"Atomic and Near-atomic Scale Additive Manufacturing Processes: Progress, Challenges, and Circular Economy",Crossref,1,1,0,1
crossref_only,ATZ worldwide,Crossref,1,1,0,1
crossref_only,Australasian Orthodontic Journal,Crossref,1,1,0,1
crossref_only,Automation Modern Techologies,Crossref,1,1,1,0
crossref_only,Autonomous Intelligent Systems,Crossref,1,1,0,1
crossref_only,Biomedical Materials for Multi-functional Applications,Crossref,1,1,0,1
crossref_only,Blockchain and Digital Twins for Smart Hospital Infrastructures,Crossref,1,1,0,1
crossref_only,Blucher Design Proceedings,Crossref,1,1,0,1
crossref_only,Bulletin of the Polytechnic Institute of Iași. Machine constructions Section,Crossref,1,1,0,1
crossref_only,CAD'25,Crossref,1,1,1,0
crossref_only,Canadian Metallurgical Quarterly,Crossref,1,1,0,1
crossref_only,Cement and Concrete Composites,Crossref,1,1,0,1
crossref_only,Chem,Crossref,1,1,0,1
crossref_only,Chemical Communications,Crossref,1,1,1,0
crossref_only,Chemical Science,Crossref,1,1,1,0
crossref_only,Chinese Science Bulletin,Crossref,1,1,1,0
crossref_only,Cognizance Journal of Multidisciplinary Studies,Crossref,1,1,0,1
crossref_only,Communications in Computer and Information Science,Crossref,1,1,0,1
crossref_only,Composites Science and Technology,Crossref,1,1,0,1
crossref_only,Computational Materials Science,Crossref,1,1,1,0
crossref_only,Computational Techniques for Smart Manufacturing in Industry 5.0,Crossref,1,1,0,1
crossref_only,Computer-Aided Design and Applications,Crossref,1,1,0,1
crossref_only,Computers &amp; Industrial Engineering,Crossref,1,1,0,1
crossref_only,Computers &amp; Security,Crossref,1,1,0,1
crossref_only,Computers &amp; Structures,Crossref,1,1,0,1
crossref_only,Computers in Industry,Crossref,1,1,1,0
crossref_only,Construction Research Congress 2024,Crossref,1,1,1,0
crossref_only,Construction Robotics,Crossref,1,1,0,1
crossref_only,Creating Smart and Safe Manufacturing Environments,Crossref,1,1,0,1
crossref_only,Crystal Growth &amp; Design,Crossref,1,1,0,1
crossref_only,Cyborg and Bionic Systems,Crossref,1,1,1,0
crossref_only,Data Analytics and Artificial Intelligence for Predictive Maintenance in Smart Manufacturing,Crossref,1,1,0,1
crossref_only,Desalination,Crossref,1,1,0,1
crossref_only,Digital Manufacturing in Industry 5.0,Crossref,1,1,0,1
crossref_only,Digital Product Design and Manufacturing,Crossref,1,1,0,1
crossref_only,Digital Science,Crossref,1,1,0,1
crossref_only,Digital Twin Adoption and BIM-GIS Implementation,Crossref,1,1,0,1
crossref_only,Digital Twin Technology and Applications,Crossref,1,1,0,1
crossref_only,Digital Twin Technology in Manufacturing: Tools for Real-Time Process Optimization,Crossref,1,1,1,0
crossref_only,"Digital Twin, Blockchain, and Sensor Networks in the Healthy and Mobile City",Crossref,1,1,1,0
crossref_only,Digital Twin-Driven Lifelong Learning Systems,Crossref,1,1,0,1
crossref_only,Digital Twins,Crossref,1,1,0,1
crossref_only,Digital Twins and Applications,Crossref,1,1,0,1
crossref_only,"Digital Twins, AI, and NDE for Industry Applications and Energy Systems 2025",Crossref,1,1,0,1
crossref_only,DTCO and Computational Patterning V,Crossref,1,1,0,1
crossref_only,DYNA,Crossref,1,1,1,0
crossref_only,Emerging Digital Micromirror Device-based Systems and Applications XVIII,Crossref,1,1,0,1
crossref_only,Energy Conversion and Management,Crossref,1,1,0,1
crossref_only,Engineering Computations,Crossref,1,1,0,1
crossref_only,Engineering Cyber-Physical Systems and Critical Infrastructures,Crossref,1,1,0,1
crossref_only,Engineering Drawing and Product Manufacturing Information with 3D Models,Crossref,1,1,0,1
crossref_only,Engineering Optimization,Crossref,1,1,0,1
crossref_only,Entropy,Crossref,1,1,0,1
crossref_only,EPJ Web of Conferences,Crossref,1,1,1,0
crossref_only,Equilibrium. Quarterly Journal of Economics and Economic Policy,Crossref,1,1,0,1
crossref_only,Euro PM2025 Proceedings,Crossref,1,1,0,1
crossref_only,Evolutions in Mechanical Engineering,Crossref,1,1,0,1
crossref_only,Exploring the Metaverse,Crossref,1,1,1,0
crossref_only,Flexible and Printed Electronics,Crossref,1,1,1,0
crossref_only,Food Bioscience,Crossref,1,1,0,1
crossref_only,Food Hydrocolloids,Crossref,1,1,0,1
crossref_only,Foundations of Digital Twins,Crossref,1,1,0,1
crossref_only,Fourth International Conference on Electronic Information Engineering and Data Processing (EIEDP 2025),Crossref,1,1,0,1
crossref_only,Frontiers in Interdisciplinary Applied Science,Crossref,1,1,1,0
crossref_only,Frontiers in Nuclear Engineering,Crossref,1,1,0,1
crossref_only,Future Fat Alternatives,Crossref,1,1,0,1
crossref_only,Future Foods,Crossref,1,1,0,1
crossref_only,Giant,Crossref,1,1,0,1
crossref_only,Global vision research,Crossref,1,1,0,1
crossref_only,Green Chemistry,Crossref,1,1,1,0
crossref_only,Green Manufacturing Open,Crossref,1,1,1,0
crossref_only,Handbook of Digital Twins,Crossref,1,1,0,1
crossref_only,Hardware,Crossref,1,1,1,0
crossref_only,Hittite Journal of Science and Engineering,Crossref,1,1,0,1
crossref_only,IAF Microgravity Sciences and Processes Symposium,Crossref,1,1,1,0
crossref_only,IAF Space Power Symposium,Crossref,1,1,0,1
crossref_only,IEEE ICCBE 2025,Crossref,1,1,0,1
crossref_only,IEEE Latin America Transactions,Crossref,1,1,0,1
crossref_only,IEEE Transactions on Industrial Informatics,Crossref,1,1,0,1
crossref_only,IISE Transactions,Crossref,1,1,0,1
crossref_only,IJAMM,Crossref,1,1,1,0
crossref_only,Incertitudes et fiabilité des systèmes multiphysiques,Crossref,1,1,0,1
crossref_only,Industrial Robotics in Smart Manufacturing,Crossref,1,1,0,1
crossref_only,Industry 4.0 for Manufacturing Systems,Crossref,1,1,0,1
crossref_only,Innovations in Advanced Materials and Manufacturing,Crossref,1,1,0,1
crossref_only,Innovative Produktentwicklung durch additive Fertigung,Crossref,1,1,0,1
crossref_only,"Intelligent Industry Ecosystems and Manufacturing Renaissance: Designing Autonomous Production, Supply Orchestration, and Connected Retail Infrastructure",Crossref,1,1,0,1
crossref_only,Intelligent Machinery Fault Diagnostics and Prognostics,Crossref,1,1,0,1
crossref_only,Intelligent Security Solutions for Cyber-Physical Systems,Crossref,1,1,0,1
crossref_only,International Academic Journal of Science and Engineering,Crossref,1,1,0,1
crossref_only,International Conference on Computer Application and Information Security (ICCAIS 2025),Crossref,1,1,0,1
crossref_only,International Journal of Adhesion and Adhesives,Crossref,1,1,0,1
crossref_only,International Journal of Applied Ceramic Technology,Crossref,1,1,0,1
crossref_only,International Journal of Artificial Intelligence Engineering and Transformation,Crossref,1,1,0,1
crossref_only,International Journal of Clothing Science and Technology,Crossref,1,1,0,1
crossref_only,"International Journal of Control, Automation and Systems",Crossref,1,1,0,1
crossref_only,International Journal of Emerging Research in Engineering and Technology,Crossref,1,1,0,1
crossref_only,International Journal of Engineering Trends and Technology,Crossref,1,1,0,1
crossref_only,International Journal of Fatigue,Crossref,1,1,0,1
crossref_only,International Journal of Frontiers in Engineering Technology,Crossref,1,1,0,1
crossref_only,International Journal of Industrial Engineering and Management,Crossref,1,1,0,1
crossref_only,International Journal of Innovation and Industrial Revolution,Crossref,1,1,1,0
crossref_only,International Journal of Lightweight Materials and Manufacture,Crossref,1,1,0,1
crossref_only,International Journal of Modeling and Optimization,Crossref,1,1,0,1
crossref_only,International Journal of Multidisciplinary: Applied Business and Education Research,Crossref,1,1,0,1
crossref_only,International Journal of Pressure Vessels and Piping,Crossref,1,1,0,1
crossref_only,International Journal of Recent Technology and Engineering (IJRTE),Crossref,1,1,0,1
crossref_only,INTERNATIONAL JOURNAL OF SCIENTIFIC RESEARCH IN ENGINEERING AND MANAGEMENT,Crossref,1,1,0,1
crossref_only,International Journal of Sustainability and Innovation in Engineering,Crossref,1,1,0,1
crossref_only,International Materials Reviews,Crossref,1,1,0,1
crossref_only,IOCPS 2025,Crossref,1,1,1,0
crossref_only,Iqtisodiy taraqqiyot va tahlil,Crossref,1,1,0,1
crossref_only,JADI (Jurnal Teknik Industri),Crossref,1,1,0,1
crossref_only,Journal of Applied Mathematics and Physics,Crossref,1,1,0,1
crossref_only,Journal of Artificial Intelligence &amp; Cloud Computing,Crossref,1,1,0,1
crossref_only,Journal of Computer Science and Artificial Intelligence,Crossref,1,1,0,1
crossref_only,"Journal of Cybersecurity Education, Research and Practice",Crossref,1,1,1,0
crossref_only,Journal of Future Digital Optimization,Crossref,1,1,0,1
crossref_only,Journal of Hip Preservation Surgery,Crossref,1,1,0,1
crossref_only,Journal of Industrial Information Integration,Crossref,1,1,0,1
crossref_only,Journal of Materials and Mechatronics: A,Crossref,1,1,1,0
crossref_only,Journal of Materials Chemistry A,Crossref,1,1,0,1
crossref_only,Journal of Materials Science &amp; Technology,Crossref,1,1,1,0
crossref_only,Journal of Mechanisms and Robotics,Crossref,1,1,0,1
crossref_only,Journal of Molecular Liquids,Crossref,1,1,0,1
crossref_only,Journal of Physics: Conference Series,Crossref,1,1,0,1
crossref_only,Journal of Physics: Materials,Crossref,1,1,0,1
crossref_only,Journal of Polymer Materials,Crossref,1,1,1,0
crossref_only,Journal of Power Sources,Crossref,1,1,1,0
crossref_only,Journal of Sustainable Development and Policy,Crossref,1,1,0,1
crossref_only,Journal of Technology and Systems,Crossref,1,1,1,0
crossref_only,"Journal of Textiles, Coloration and Polymer Science",Crossref,1,1,0,1
crossref_only,Journal of the European Ceramic Society,Crossref,1,1,1,0
crossref_only,Key Engineering Materials,Crossref,1,1,0,1
crossref_only,Laser &amp; Photonics Reviews,Crossref,1,1,1,0
crossref_only,Laser Applications in Microelectronic and Optoelectronic Manufacturing (LAMOM) XXIX,Crossref,1,1,0,1
crossref_only,Lecture Notes in Electrical Engineering,Crossref,1,1,0,1
crossref_only,Lecture Notes in Networks and Systems,Crossref,1,1,1,0
crossref_only,Lighting Engineering &amp; Power Engineering,Crossref,1,1,0,1
crossref_only,Liquid Crystals,Crossref,1,1,0,1
crossref_only,Lubrication Science,Crossref,1,1,0,1
crossref_only,Makine Mühendisliğinde Yenilikçi İmalat Teknolojileri ve Malzeme Bilimi,Crossref,1,1,0,1
crossref_only,Materials Characterization,Crossref,1,1,0,1
crossref_only,Materials Letters,Crossref,1,1,0,1
crossref_only,Materials Research Express,Crossref,1,1,0,1
crossref_only,Materials Science and Engineering: B,Crossref,1,1,0,1
crossref_only,"Materials, Techniques, and Ecological Impact of Sustainable Prototyping",Crossref,1,1,0,1
crossref_only,Mechanisms and Machine Science,Crossref,1,1,0,1
crossref_only,Medical Informatics IV,Crossref,1,1,1,0
crossref_only,Medical Modeling,Crossref,1,1,1,0
crossref_only,Metallurgical and Materials Transactions B,Crossref,1,1,0,1
crossref_only,Metals Advances,Crossref,1,1,0,1
crossref_only,Microsystems &amp; Nanoengineering,Crossref,1,1,1,0
crossref_only,"Modeling, Analysis, and Control of 3D Printing Processes",Crossref,1,1,0,1
crossref_only,Modelling,Crossref,1,1,0,1
crossref_only,Motion and Path Planning for Additive Manufacturing,Crossref,1,1,0,1
crossref_only,Műszaki Katonai Közlöny,Crossref,1,1,0,1
crossref_only,Nano Energy,Crossref,1,1,0,1
crossref_only,Nature Computational Science,Crossref,1,1,0,1
crossref_only,Nature Reviews Materials,Crossref,1,1,1,0
crossref_only,NaUKMA Research Papers. Computer Science,Crossref,1,1,1,0
crossref_only,Next-Generation Electronic Textiles and Conductive Materials for Smart Wearables,Crossref,1,1,0,1
crossref_only,Optica Digital Holography and Three-Dimensional Imaging 2024 (DH),Crossref,1,1,1,0
crossref_only,Optics &amp; Laser Technology,Crossref,1,1,0,1
crossref_only,Optimization and Engineering,Crossref,1,1,0,1
crossref_only,Photonics Research,Crossref,1,1,1,0
crossref_only,Pigment &amp; Resin Technology,Crossref,1,1,1,0
crossref_only,Polimery,Crossref,1,1,0,1
crossref_only,Pollack Periodica,Crossref,1,1,1,0
crossref_only,Polymer Reviews,Crossref,1,1,0,1
crossref_only,Polymer Testing,Crossref,1,1,0,1
crossref_only,Procceedings of the 13th Brazilian Congress on Manufacturing Engineering,Crossref,1,1,1,0
crossref_only,Proceedings &amp; Highlights -Emerging Tech Conference Edge Intelligence 2022,Crossref,1,1,0,1
crossref_only,Proceedings of NordDesign 2024,Crossref,1,1,0,1
crossref_only,Proceedings of the 12th International Conference on Fracture Mechanics for Concrete and Concrete Structures,Crossref,1,1,0,1
crossref_only,"Proceedings of the 15th International Conference on Simulation and Modeling Methodologies, Technologies and Applications",Crossref,1,1,1,0
crossref_only,Proceedings of the 16th International Conference on Business and Information (ICBI) - 2025,Crossref,1,1,0,1
crossref_only,Proceedings of the 2026 CHI Conference on Human Factors in Computing Systems,Crossref,1,1,0,1
crossref_only,"Proceedings of the 22nd International Conference on Informatics in Control, Automation and Robotics",Crossref,1,1,1,0
crossref_only,Proceedings of the 27th International Congress of Mechanical Engineering,Crossref,1,1,0,1
crossref_only,Proceedings of the 28th International Congress of Mechanical Engineering,Crossref,1,1,1,0
crossref_only,Proceedings of the 30th International Conference on 3D Web Technology,Crossref,1,1,0,1
crossref_only,Proceedings of the 3rd International Conference on Futuristic Technology,Crossref,1,1,0,1
crossref_only,Proceedings of the 7th URSI Asia-Pacific RadioScience Conference – AP-RASC 2025,Crossref,1,1,0,1
crossref_only,"Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications",Crossref,1,1,0,1
crossref_only,Proceedings of the Special Interest Group on Computer Graphics and Interactive Techniques Conference Conference Papers,Crossref,1,1,0,1
crossref_only,Process Integration and Optimization for Sustainability,Crossref,1,1,0,1
crossref_only,Process Safety and Environmental Protection,Crossref,1,1,0,1
crossref_only,Production &amp; Manufacturing Research,Crossref,1,1,0,1
crossref_only,Research in Nondestructive Evaluation,Crossref,1,1,0,1
crossref_only,Results in Materials,Crossref,1,1,1,0
crossref_only,ROBOMECH Journal,Crossref,1,1,1,0
crossref_only,Robotics Reports,Crossref,1,1,1,0
crossref_only,Safe Data-Driven Control for Cyber-Physical Systems,Crossref,1,1,0,1
crossref_only,SAMPE 2024,Crossref,1,1,0,1
crossref_only,Scientific Journal of Technology,Crossref,1,1,1,0
crossref_only,Scripta Materialia,Crossref,1,1,0,1
crossref_only,Smart and Sustainable Manufacturing Systems,Crossref,1,1,0,1
crossref_only,Smart Cities,Crossref,1,1,0,1
crossref_only,Smart Materials &amp; Methods,Crossref,1,1,1,0
crossref_only,Smart Materials and Applications,Crossref,1,1,0,1
crossref_only,Smart Materials in Medicine,Crossref,1,1,0,1
crossref_only,Smart Technologies and Digital Transformation in Additive Manufacturing,Crossref,1,1,0,1
crossref_only,SN Computer Science,Crossref,1,1,0,1
crossref_only,Soft Matter,Crossref,1,1,1,0
crossref_only,Soft Robotics for Medical and Healthcare Applications,Crossref,1,1,0,1
crossref_only,Soft Science,Crossref,1,1,1,0
crossref_only,SoutheastCon 2024,Crossref,1,1,1,0
crossref_only,SoutheastCon 2026,Crossref,1,1,0,1
crossref_only,Springer Series in Advanced Manufacturing,Crossref,1,1,0,1
crossref_only,Stimuli-Responsive Biomaterials for Inflammatory Diseases,Crossref,1,1,0,1
crossref_only,Strength of Materials,Crossref,1,1,0,1
crossref_only,Strengthening Technologies and Coatings,Crossref,1,1,0,1
crossref_only,Structures,Crossref,1,1,0,1
crossref_only,Sustainable Materials and Technologies,Crossref,1,1,0,1
crossref_only,"Synthesis Lectures on Engineering, Science, and Technology",Crossref,1,1,0,1
crossref_only,Technique and technology of silicates,Crossref,1,1,1,0
crossref_only,Tehnički glasnik,Crossref,1,1,0,1
crossref_only,The American Journal of Engineering and Technology,Crossref,1,1,0,1
crossref_only,"The Confluence of Cryptography, Blockchain and Artificial Intelligence",Crossref,1,1,0,1
crossref_only,The Digital Twin Handbook,Crossref,1,1,0,1
crossref_only,The Eastasouth Journal of Information System and Computer Science,Crossref,1,1,0,1
crossref_only,The Essential Guide to Public Procurement,Crossref,1,1,1,0
crossref_only,Theoretical and Applied Fracture Mechanics,Crossref,1,1,0,1
crossref_only,Theory and Practice of Additive Manufacturing,Crossref,1,1,0,1
crossref_only,Thin-Walled Structures,Crossref,1,1,0,1
crossref_only,Tissue Repair and Reconstruction,Crossref,1,1,0,1
crossref_only,Transforming Industry using Digital Twin Technology,Crossref,1,1,0,1
crossref_only,Translational Oncology,Crossref,1,1,1,0
crossref_only,"Volume 11: Safety Engineering, Risk and Reliability Analysis; Research Posters",Crossref,1,1,0,1
crossref_only,Volume 1: 27th International Conference on Advanced Vehicle Technologies (AVT),Crossref,1,1,0,1
crossref_only,Volume 1: Codes &amp; Standards; Computer Technology &amp; Bolted Joints,Crossref,1,1,1,0
crossref_only,"Volume 1: Smart Additive Manufacturing; Multi-Material Processing in AM; Advances in Metal AM Processes; In Situ Monitoring, Non-Destructive Evaluation, and Qualification for AM; Advances in Manufacturing and Processing of Polymers and Composites; Laser-Based Advanced Manufacturing and Material Processing; Smart, Innovative, and Low-Cost Tooling Systems for Advanced Materials Manufacturing; Bio-Manufacturing of Engineered Living Materials",Crossref,1,1,0,1
crossref_only,Volume 2: Manufacturing Equipment and Automation; Manufacturing Processes; Manufacturing Systems; Nano/Micro/Meso Manufacturing; Quality &amp; Reliability,Crossref,1,1,0,1
crossref_only,Volume 3B: 50th Design Automation Conference (DAC),Crossref,1,1,0,1
crossref_only,Volume 4: Gas Turbines; Pressure Technologies; Robotics &amp; Automation,Crossref,1,1,1,0
crossref_only,"Volume 5: Dynamics, Vibration, and Control",Crossref,1,1,1,0
crossref_only,Volume 7: Engineering Education; Fluids Engineering,Crossref,1,1,0,1
crossref_only,"Volume 8: Structures and Dynamics — Bearing &amp; Seal Dynamics; Emerging Methods in Engineering Design, Analysis and Additive Manufacturing; Fatigue, Fracture &amp; Life Prediction; Probabilistic Methods; Rotordynamics",Crossref,1,1,0,1
crossref_only,Warehousing and Material Handling Systems for the Digital Industry,Crossref,1,1,0,1
crossref_only,Welding in the World,Crossref,1,1,0,1
openalex_only,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,76,76,9,67
openalex_only,ArXiv.org,OpenAlex,48,48,12,36
openalex_only,arXiv (Cornell University),OpenAlex,46,46,20,26
openalex_only,Figshare,OpenAlex,23,23,2,21
openalex_only,Open MIND,OpenAlex,12,12,9,3
openalex_only,Springer Link (Chiba Institute of Technology),OpenAlex,9,9,4,5
openalex_only,Biomimetics,OpenAlex,8,8,4,4
openalex_only,Sensors,OpenAlex,7,7,3,4
openalex_only,ACS Applied Materials & Interfaces,OpenAlex,6,6,4,2
openalex_only,ACS Applied Polymer Materials,OpenAlex,5,5,5,0
openalex_only,Science,OpenAlex,5,5,4,1
openalex_only,ACS Polymers Au,OpenAlex,4,4,4,0
openalex_only,Materials & Design,OpenAlex,4,4,3,1
openalex_only,Nano-Micro Letters,OpenAlex,4,4,4,0
openalex_only,Sustainability,OpenAlex,4,4,0,4
openalex_only,VTechWorks (Virginia Tech),OpenAlex,4,4,1,3
openalex_only,Bioengineering,OpenAlex,3,3,2,1
openalex_only,bioRxiv (Cold Spring Harbor Laboratory),OpenAlex,3,3,3,0
openalex_only,Communications Materials,OpenAlex,3,3,1,2
openalex_only,Espace ÉTS (ETS),OpenAlex,3,3,3,0
openalex_only,Exploring Science Academic Conference Series,OpenAlex,3,3,1,2
openalex_only,International Journal for Research in Applied Science and Engineering Technology,OpenAlex,3,3,3,0
openalex_only,International Journal of Drug Delivery Technology,OpenAlex,3,3,1,2
openalex_only,Journal of Applied Polymer Science,OpenAlex,3,3,2,1
openalex_only,Macromolecules,OpenAlex,3,3,3,0
openalex_only,Microsystems & Nanoengineering,OpenAlex,3,3,3,0
openalex_only,Molecules,OpenAlex,3,3,3,0
openalex_only,Nature,OpenAlex,3,3,3,0
openalex_only,Proceedings of the National Academy of Sciences,OpenAlex,3,3,3,0
openalex_only,Repository KITopen (Karlsruhe Institute of Technology),OpenAlex,3,3,1,2
openalex_only,Sustainable materials and technologies,OpenAlex,3,3,3,0
openalex_only,Texas Digital Library (University of Texas),OpenAlex,3,3,2,1
openalex_only,TU/e Research Portal,OpenAlex,3,3,1,2
openalex_only,ACS Sustainable Chemistry & Engineering,OpenAlex,2,2,2,0
openalex_only,Acta Biomaterialia,OpenAlex,2,2,1,1
openalex_only,Advanced Composites and Hybrid Materials,OpenAlex,2,2,1,1
openalex_only,Advanced Engineering Informatics,OpenAlex,2,2,1,1
openalex_only,Advanced Healthcare Materials,OpenAlex,2,2,1,1
openalex_only,Advances in geospatial technologies book series,OpenAlex,2,2,0,2
openalex_only,Architectural Intelligence,OpenAlex,2,2,1,1
openalex_only,Automation,OpenAlex,2,2,1,1
openalex_only,Clean Technologies,OpenAlex,2,2,1,1
openalex_only,Composites Part C Open Access,OpenAlex,2,2,1,1
openalex_only,DergiPark (Istanbul University),OpenAlex,2,2,2,0
openalex_only,Digital Access to Scholarship at Harvard (DASH) (Harvard University),OpenAlex,2,2,1,1
openalex_only,DOAJ (DOAJ: Directory of Open Access Journals),OpenAlex,2,2,1,1
openalex_only,EAI Endorsed Transactions on Digital Transformation of Industrial Processes,OpenAlex,2,2,0,2
openalex_only,Engineering Research,OpenAlex,2,2,1,1
openalex_only,Heritage,OpenAlex,2,2,0,2
openalex_only,Iconic Research and Engineering Journals,OpenAlex,2,2,0,2
openalex_only,International Journal of Advanced Research in Science Communication and Technology,OpenAlex,2,2,1,1
