venue,record_count,unique_paper_keys,curated_records,archive_records,source_union_in_dataset,openalex_lookup_status,openalex_match_display_name,openalex_match_id,openalex_match_issn_l,openalex_match_issn,openalex_match_host_organization,openalex_works_count,openalex_lookup_similarity,openalex_lookup_note
International Journal of Engineering Trends and Technology,1,1,0,1,Crossref,exact_openalex_source_match,International Journal of Engineering Trends and Technology,https://openalex.org/S4210182968,2231-5381,2231-5381; 2349-0918,,6468,1.000,normalized venue title exactly matched an OpenAlex source display_name
International Journal of Fatigue,1,1,0,1,Crossref,exact_openalex_source_match,International Journal of Fatigue,https://openalex.org/S71623918,0142-1123,0142-1123; 1879-3452,Elsevier BV,14723,1.000,normalized venue title exactly matched an OpenAlex source display_name
International Journal of Frontiers in Engineering Technology,1,1,0,1,Crossref,exact_openalex_source_match,International Journal of Frontiers in Engineering Technology,https://openalex.org/S4210208570,2706-655X,2706-655X,,588,1.000,normalized venue title exactly matched an OpenAlex source display_name
International Journal of Industrial Engineering and Management,1,1,0,1,Crossref,exact_openalex_source_match,International Journal of Industrial Engineering and Management,https://openalex.org/S4210178803,2217-2661,2217-2661; 2683-345X,,488,1.000,normalized venue title exactly matched an OpenAlex source display_name
International Journal of Innovation and Industrial Revolution,1,1,1,0,Crossref,exact_openalex_source_match,International Journal of Innovation and Industrial Revolution,https://openalex.org/S4210170620,2637-0972,2637-0972,,307,1.000,normalized venue title exactly matched an OpenAlex source display_name
International Journal of Lightweight Materials and Manufacture,1,1,0,1,Crossref,exact_openalex_source_match,International Journal of Lightweight Materials and Manufacture,https://openalex.org/S2898364864,2588-8404,2588-8404; 2589-7225,Elsevier BV,498,1.000,normalized venue title exactly matched an OpenAlex source display_name
International Journal of Modeling and Optimization,1,1,0,1,Crossref,exact_openalex_source_match,International Journal of Modeling and Optimization,https://openalex.org/S2764757185,2010-3697,2010-3697,,848,1.000,normalized venue title exactly matched an OpenAlex source display_name
International Journal of Multidisciplinary: Applied Business and Education Research,1,1,0,1,Crossref,exact_openalex_source_match,International Journal of Multidisciplinary Applied Business and Education Research,https://openalex.org/S4210198981,2774-5368,2774-5368,,1859,1.000,normalized venue title exactly matched an OpenAlex source display_name
International Journal of Pressure Vessels and Piping,1,1,0,1,Crossref,exact_openalex_source_match,International Journal of Pressure Vessels and Piping,https://openalex.org/S14064848,0308-0161,0308-0161; 1879-3541,Elsevier BV,6265,1.000,normalized venue title exactly matched an OpenAlex source display_name
International Journal of Recent Technology and Engineering (IJRTE),1,1,0,1,Crossref,exact_openalex_source_match,International Journal of Recent Technology and Engineering (IJRTE),https://openalex.org/S4210169567,2277-3878,2277-3878,,11649,1.000,normalized venue title exactly matched an OpenAlex source display_name
INTERNATIONAL JOURNAL OF SCIENTIFIC RESEARCH IN ENGINEERING AND MANAGEMENT,1,1,0,1,Crossref,no_openalex_source_match,,,,,,,,no close OpenAlex source display_name found in top 5 search results
International Journal of Sustainability and Innovation in Engineering,1,1,0,1,Crossref,exact_openalex_source_match,International Journal of Sustainability and Innovation in Engineering,https://openalex.org/S5407052592,2995-9438,2995-9438,,35,1.000,normalized venue title exactly matched an OpenAlex source display_name
International Materials Reviews,1,1,0,1,Crossref,exact_openalex_source_match,International Materials Reviews,https://openalex.org/S69687699,0950-6608,0950-6608; 1743-2804,Taylor & Francis,1372,1.000,normalized venue title exactly matched an OpenAlex source display_name
IOCPS 2025,1,1,1,0,Crossref,no_openalex_source_match,,,,,,,,no close OpenAlex source display_name found in top 5 search results
Iqtisodiy taraqqiyot va tahlil,1,1,0,1,Crossref,exact_openalex_source_match,Iqtisodiy taraqqiyot va tahlil,https://openalex.org/S4387291085,2992-877X,2992-877X,,1849,1.000,normalized venue title exactly matched an OpenAlex source display_name
JADI (Jurnal Teknik Industri),1,1,0,1,Crossref,exact_openalex_source_match,JADI (Jurnal Teknik Industri),https://openalex.org/S7407057998,3124-7997,3124-7997; 3124-8004,,11,1.000,normalized venue title exactly matched an OpenAlex source display_name
Journal of Applied Mathematics and Physics,1,1,0,1,Crossref,exact_openalex_source_match,Journal of Applied Mathematics and Physics,https://openalex.org/S2764580047,2327-4352,2327-4352; 2327-4379,Scientific Research Publishing,2890,1.000,normalized venue title exactly matched an OpenAlex source display_name
Journal of Artificial Intelligence & Cloud Computing,1,1,0,1,Crossref,exact_openalex_source_match,Journal of Artificial Intelligence & Cloud Computing,https://openalex.org/S4387280634,2754-6659,2754-6659,,712,1.000,normalized venue title exactly matched an OpenAlex source display_name
Journal of Computer Science and Artificial Intelligence,1,1,0,1,Crossref,exact_openalex_source_match,Journal of Computer Science and Artificial Intelligence,https://openalex.org/S5407049135,3078-2309,3078-2309; 3078-8242,,179,1.000,normalized venue title exactly matched an OpenAlex source display_name
"Journal of Cybersecurity Education, Research and Practice",1,1,1,0,Crossref,exact_openalex_source_match,Journal of Cybersecurity Education Research and Practice,https://openalex.org/S4387287378,2472-2707,2472-2707,,165,1.000,normalized venue title exactly matched an OpenAlex source display_name
Journal of Future Digital Optimization,1,1,0,1,Crossref,exact_openalex_source_match,Journal of Future Digital Optimization,https://openalex.org/S5407040524,2982-3625,2982-3625,,6,1.000,normalized venue title exactly matched an OpenAlex source display_name
Journal of Hip Preservation Surgery,1,1,0,1,Crossref,exact_openalex_source_match,Journal of Hip Preservation Surgery,https://openalex.org/S2735648559,2054-8397,2054-8397,Oxford University Press,1629,1.000,normalized venue title exactly matched an OpenAlex source display_name
Journal of Industrial Information Integration,1,1,0,1,Crossref,exact_openalex_source_match,Journal of Industrial Information Integration,https://openalex.org/S2898195457,2452-414X,2452-414X; 2467-964X,Elsevier BV,895,1.000,normalized venue title exactly matched an OpenAlex source display_name
Journal of Materials and Mechatronics: A,1,1,1,0,Crossref,exact_openalex_source_match,Journal of Materials and Mechatronics A,https://openalex.org/S4387278868,2717-8811,2717-8811,,127,1.000,normalized venue title exactly matched an OpenAlex source display_name
Journal of Materials Chemistry A,1,1,0,1,Crossref,exact_openalex_source_match,Journal of Materials Chemistry A,https://openalex.org/S2764437742,2050-7488,2050-7488; 2050-7496,Royal Society of Chemistry,39048,1.000,normalized venue title exactly matched an OpenAlex source display_name
Journal of Materials Science & Technology,1,1,1,0,Crossref,possible_openalex_source_match,Journal of Material Science and Technology,https://openalex.org/S135187643,1005-0302,1005-0302; 1941-1162,Elsevier BV,10964,0.988,best title similarity 0.99; inspect manually
Journal of Mechanisms and Robotics,1,1,0,1,Crossref,exact_openalex_source_match,Journal of Mechanisms and Robotics,https://openalex.org/S198805599,1942-4302,1942-4302; 1942-4310,ASM International,1905,1.000,normalized venue title exactly matched an OpenAlex source display_name
Journal of Molecular Liquids,1,1,0,1,Crossref,exact_openalex_source_match,Journal of Molecular Liquids,https://openalex.org/S189140625,0167-7322,0167-7322; 1873-3166,Elsevier BV,28656,1.000,normalized venue title exactly matched an OpenAlex source display_name
Journal of Physics: Conference Series,1,1,0,1,Crossref,exact_openalex_source_match,Journal of Physics Conference Series,https://openalex.org/S4210187594,1742-6588,1742-6588; 1742-6596,IOP Publishing,217437,1.000,normalized venue title exactly matched an OpenAlex source display_name
Journal of Physics: Materials,1,1,0,1,Crossref,exact_openalex_source_match,Journal of Physics Materials,https://openalex.org/S4210204056,2515-7639,2515-7639,IOP Publishing,570,1.000,normalized venue title exactly matched an OpenAlex source display_name
Journal of Polymer Materials,1,1,1,0,Crossref,exact_openalex_source_match,JOURNAL OF POLYMER MATERIALS,https://openalex.org/S199798058,0973-8622,0973-8622; 0976-3449,,309,1.000,normalized venue title exactly matched an OpenAlex source display_name
Journal of Power Sources,1,1,1,0,Crossref,exact_openalex_source_match,Journal of Power Sources,https://openalex.org/S177147899,0378-7753,0378-7753; 1873-2755,Elsevier BV,40951,1.000,normalized venue title exactly matched an OpenAlex source display_name
Journal of Sustainable Development and Policy,1,1,0,1,Crossref,possible_openalex_source_match,Journal of Sustainable Development Law and Policy (The),https://openalex.org/S2738795853,2467-8392,2467-8392; 2467-8406,Afe Babalola University,349,0.957,best title similarity 0.96; inspect manually
Journal of Technology and Systems,1,1,1,0,Crossref,no_openalex_source_match,Journal of Systems and Information Technology,https://openalex.org/S39868070,1328-7265,1328-7265; 1758-8847,Emerald Publishing Limited,474,0.538,no close OpenAlex source display_name found in top 5 search results
"Journal of Textiles, Coloration and Polymer Science",1,1,0,1,Crossref,exact_openalex_source_match,Journal of Textiles Coloration and Polymer Science,https://openalex.org/S4210177975,1110-600X,1110-600X; 2682-1958; 2682-2024,,258,1.000,normalized venue title exactly matched an OpenAlex source display_name
Journal of the European Ceramic Society,1,1,1,0,Crossref,exact_openalex_source_match,Journal of the European Ceramic Society,https://openalex.org/S158447136,0955-2219,0955-2219; 1873-619X,Elsevier BV,18186,1.000,normalized venue title exactly matched an OpenAlex source display_name
Key Engineering Materials,1,1,0,1,Crossref,exact_openalex_source_match,Key engineering materials,https://openalex.org/S75411654,1013-9826,1013-9826; 1662-9795; 1662-9809,Trans Tech Publications,65040,1.000,normalized venue title exactly matched an OpenAlex source display_name
Laser & Photonics Reviews,1,1,1,0,Crossref,possible_openalex_source_match,Laser & Photonics Review,https://openalex.org/S95928045,1863-8880,1863-8880; 1863-8899,Wiley,5567,0.981,best title similarity 0.98; inspect manually
Laser Applications in Microelectronic and Optoelectronic Manufacturing (LAMOM) XXIX,1,1,0,1,Crossref,no_openalex_source_match,,,,,,,,no close OpenAlex source display_name found in top 5 search results
Lecture Notes in Electrical Engineering,1,1,0,1,Crossref,exact_openalex_source_match,Lecture notes in electrical engineering,https://openalex.org/S4210179954,1876-1100,1876-1100; 1876-1119,Springer Science+Business Media,94100,1.000,normalized venue title exactly matched an OpenAlex source display_name
Lecture Notes in Networks and Systems,1,1,1,0,Crossref,exact_openalex_source_match,Lecture notes in networks and systems,https://openalex.org/S4210169156,2367-3370,2367-3370; 2367-3389,Springer International Publishing,92366,1.000,normalized venue title exactly matched an OpenAlex source display_name
Lighting Engineering & Power Engineering,1,1,0,1,Crossref,exact_openalex_source_match,Lighting Engineering & Power Engineering,https://openalex.org/S4210179229,2079-424X,2079-424X; 2415-3923,O.M. Beketov National University of Urban Economy in Kharkiv,177,1.000,normalized venue title exactly matched an OpenAlex source display_name
Liquid Crystals,1,1,0,1,Crossref,exact_openalex_source_match,Liquid Crystals,https://openalex.org/S15647332,0267-8292,0267-8292; 1366-5855,Taylor & Francis,8087,1.000,normalized venue title exactly matched an OpenAlex source display_name
Lubrication Science,1,1,0,1,Crossref,exact_openalex_source_match,Lubrication Science,https://openalex.org/S153217397,0954-0075,0954-0075; 1557-6833,Wiley,1537,1.000,normalized venue title exactly matched an OpenAlex source display_name
Makine Mühendisliğinde Yenilikçi İmalat Teknolojileri ve Malzeme Bilimi,1,1,0,1,Crossref,no_openalex_source_match,,,,,,,,no close OpenAlex source display_name found in top 5 search results
Materials Characterization,1,1,0,1,Crossref,exact_openalex_source_match,Materials Characterization,https://openalex.org/S53842986,1044-5803,1044-5803; 1873-4189,Elsevier BV,12151,1.000,normalized venue title exactly matched an OpenAlex source display_name
Materials Letters,1,1,0,1,Crossref,exact_openalex_source_match,Materials Letters,https://openalex.org/S55626769,0167-577X,0167-577X; 1873-4979,Elsevier BV,41953,1.000,normalized venue title exactly matched an OpenAlex source display_name
Materials Research Express,1,1,0,1,Crossref,exact_openalex_source_match,Materials Research Express,https://openalex.org/S4210216311,2053-1591,2053-1591,IOP Publishing,15708,1.000,normalized venue title exactly matched an OpenAlex source display_name
Materials Science and Engineering: B,1,1,0,1,Crossref,exact_openalex_source_match,Materials Science and Engineering B,https://openalex.org/S4210190818,0921-5107,0921-5107; 1873-4944,Elsevier BV,15894,1.000,normalized venue title exactly matched an OpenAlex source display_name
"Materials, Techniques, and Ecological Impact of Sustainable Prototyping",1,1,0,1,Crossref,no_openalex_source_match,,,,,,,,no close OpenAlex source display_name found in top 5 search results
Mechanisms and Machine Science,1,1,0,1,Crossref,exact_openalex_source_match,Mechanisms and machine science,https://openalex.org/S4210194614,2211-0984,2211-0984; 2211-0992,Springer Nature (Netherlands),10101,1.000,normalized venue title exactly matched an OpenAlex source display_name
Medical Informatics IV,1,1,1,0,Crossref,no_openalex_source_match,,,,,,,,no close OpenAlex source display_name found in top 5 search results
Medical Modeling,1,1,1,0,Crossref,no_openalex_source_match,,,,,,,,no close OpenAlex source display_name found in top 5 search results
Metallurgical and Materials Transactions B,1,1,0,1,Crossref,exact_openalex_source_match,Metallurgical and Materials Transactions B,https://openalex.org/S68503223,1073-5615,1073-5615; 1543-1916,Springer Science+Business Media,6881,1.000,normalized venue title exactly matched an OpenAlex source display_name
Metals Advances,1,1,0,1,Crossref,exact_openalex_source_match,Metals Advances,https://openalex.org/S5407055709,3117-7220,3117-7220,,75,1.000,normalized venue title exactly matched an OpenAlex source display_name
Microsystems & Nanoengineering,1,1,1,0,Crossref,exact_openalex_source_match,Microsystems & Nanoengineering,https://openalex.org/S2739050901,2055-7434,2055-7434; 2096-1030,Springer Nature,1449,1.000,normalized venue title exactly matched an OpenAlex source display_name
"Modeling, Analysis, and Control of 3D Printing Processes",1,1,0,1,Crossref,no_openalex_source_match,,,,,,,,no close OpenAlex source display_name found in top 5 search results
Modelling,1,1,0,1,Crossref,no_openalex_source_match,Economic Modelling,https://openalex.org/S141184754,0264-9993,0264-9993; 1873-6122,Elsevier BV,6731,0.667,no close OpenAlex source display_name found in top 5 search results
Motion and Path Planning for Additive Manufacturing,1,1,0,1,Crossref,no_openalex_source_match,,,,,,,,no close OpenAlex source display_name found in top 5 search results
Műszaki Katonai Közlöny,1,1,0,1,Crossref,exact_openalex_source_match,Műszaki Katonai Közlöny,https://openalex.org/S4306520397,1219-4166,1219-4166; 2063-4986,,551,1.000,normalized venue title exactly matched an OpenAlex source display_name
Nano Energy,1,1,0,1,Crossref,exact_openalex_source_match,Nano Energy,https://openalex.org/S2497301991,2211-2855,2211-2855; 2211-3282,Elsevier BV,11386,1.000,normalized venue title exactly matched an OpenAlex source display_name
Nature Computational Science,1,1,0,1,Crossref,exact_openalex_source_match,Nature Computational Science,https://openalex.org/S4210228084,2662-8457,2662-8457,Nature Portfolio,1004,1.000,normalized venue title exactly matched an OpenAlex source display_name
Nature Reviews Materials,1,1,1,0,Crossref,exact_openalex_source_match,Nature Reviews Materials,https://openalex.org/S2764917516,2058-8437,2058-8437,Nature Portfolio,1162,1.000,normalized venue title exactly matched an OpenAlex source display_name
NaUKMA Research Papers. Computer Science,1,1,1,0,Crossref,exact_openalex_source_match,NaUKMA Research Papers Computer Science,https://openalex.org/S4210236306,2617-3808,2617-3808; 2617-7323,National University of Kyiv-Mohyla Academy,144,1.000,normalized venue title exactly matched an OpenAlex source display_name
Next-Generation Electronic Textiles and Conductive Materials for Smart Wearables,1,1,0,1,Crossref,no_openalex_source_match,,,,,,,,no close OpenAlex source display_name found in top 5 search results
Optica Digital Holography and Three-Dimensional Imaging 2024 (DH),1,1,1,0,Crossref,no_openalex_source_match,,,,,,,,no close OpenAlex source display_name found in top 5 search results
Optics & Laser Technology,1,1,0,1,Crossref,exact_openalex_source_match,Optics & Laser Technology,https://openalex.org/S112574528,0030-3992,0030-3992; 1879-2545,Elsevier BV,18245,1.000,normalized venue title exactly matched an OpenAlex source display_name
Optimization and Engineering,1,1,0,1,Crossref,exact_openalex_source_match,Optimization and Engineering,https://openalex.org/S26994821,1389-4420,1389-4420; 1573-2924,Springer Science+Business Media,1243,1.000,normalized venue title exactly matched an OpenAlex source display_name
Photonics Research,1,1,1,0,Crossref,exact_openalex_source_match,Photonics Research,https://openalex.org/S2764698263,2327-9125,2327-9125,Optica Publishing Group,3011,1.000,normalized venue title exactly matched an OpenAlex source display_name
Pigment & Resin Technology,1,1,1,0,Crossref,exact_openalex_source_match,Pigment & Resin Technology,https://openalex.org/S178140815,0369-9420,0369-9420; 1758-6941,Emerald Publishing Limited,8064,1.000,normalized venue title exactly matched an OpenAlex source display_name
Polimery,1,1,0,1,Crossref,exact_openalex_source_match,Polimery,https://openalex.org/S11544407,0032-2725,0032-2725,Industrial Chemistry Research Institute,4686,1.000,normalized venue title exactly matched an OpenAlex source display_name
Pollack Periodica,1,1,1,0,Crossref,exact_openalex_source_match,Pollack Periodica,https://openalex.org/S157684461,1788-1994,1788-1994; 1788-3911,Akadémiai Kiadó,1309,1.000,normalized venue title exactly matched an OpenAlex source display_name
Polymer Reviews,1,1,0,1,Crossref,exact_openalex_source_match,Polymer Reviews,https://openalex.org/S166852190,1558-3716,1558-3716; 1558-3724,Taylor & Francis,445,1.000,normalized venue title exactly matched an OpenAlex source display_name
Polymer Testing,1,1,0,1,Crossref,exact_openalex_source_match,Polymer Testing,https://openalex.org/S157859649,0142-9418,0142-9418; 1873-2348,Elsevier BV,7915,1.000,normalized venue title exactly matched an OpenAlex source display_name
Procceedings of the 13th Brazilian Congress on Manufacturing Engineering,1,1,1,0,Crossref,no_openalex_source_match,,,,,,,,no close OpenAlex source display_name found in top 5 search results
Proceedings & Highlights -Emerging Tech Conference Edge Intelligence 2022,1,1,0,1,Crossref,no_openalex_source_match,,,,,,,,no close OpenAlex source display_name found in top 5 search results
Proceedings of NordDesign 2024,1,1,0,1,Crossref,no_openalex_source_match,,,,,,,,no close OpenAlex source display_name found in top 5 search results
Proceedings of the 12th International Conference on Fracture Mechanics for Concrete and Concrete Structures,1,1,0,1,Crossref,no_openalex_source_match,,,,,,,,no close OpenAlex source display_name found in top 5 search results
"Proceedings of the 15th International Conference on Simulation and Modeling Methodologies, Technologies and Applications",1,1,1,0,Crossref,no_openalex_source_match,,,,,,,,no close OpenAlex source display_name found in top 5 search results
Proceedings of the 16th International Conference on Business and Information (ICBI) - 2025,1,1,0,1,Crossref,no_openalex_source_match,,,,,,,,no close OpenAlex source display_name found in top 5 search results
Proceedings of the 2026 CHI Conference on Human Factors in Computing Systems,1,1,0,1,Crossref,no_openalex_source_match,,,,,,,,no close OpenAlex source display_name found in top 5 search results
"Proceedings of the 22nd International Conference on Informatics in Control, Automation and Robotics",1,1,1,0,Crossref,no_openalex_source_match,,,,,,,,no close OpenAlex source display_name found in top 5 search results
Proceedings of the 27th International Congress of Mechanical Engineering,1,1,0,1,Crossref,no_openalex_source_match,,,,,,,,no close OpenAlex source display_name found in top 5 search results
Proceedings of the 28th International Congress of Mechanical Engineering,1,1,1,0,Crossref,no_openalex_source_match,,,,,,,,no close OpenAlex source display_name found in top 5 search results
Proceedings of the 30th International Conference on 3D Web Technology,1,1,0,1,Crossref,no_openalex_source_match,,,,,,,,no close OpenAlex source display_name found in top 5 search results
Proceedings of the 3rd International Conference on Futuristic Technology,1,1,0,1,Crossref,no_openalex_source_match,,,,,,,,no close OpenAlex source display_name found in top 5 search results
Proceedings of the 7th URSI Asia-Pacific RadioScience Conference – AP-RASC 2025,1,1,0,1,Crossref,no_openalex_source_match,,,,,,,,no close OpenAlex source display_name found in top 5 search results
"Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications",1,1,0,1,Crossref,exact_openalex_source_match,Proceedings of the Institution of Mechanical Engineers Part L Journal of Materials Design and Applications,https://openalex.org/S986594421,1464-4207,1464-4207; 2041-3076,SAGE Publishing,2289,1.000,normalized venue title exactly matched an OpenAlex source display_name
Proceedings of the Special Interest Group on Computer Graphics and Interactive Techniques Conference Conference Papers,1,1,0,1,Crossref,no_openalex_source_match,,,,,,,,no close OpenAlex source display_name found in top 5 search results
Process Integration and Optimization for Sustainability,1,1,0,1,Crossref,exact_openalex_source_match,Process Integration and Optimization for Sustainability,https://openalex.org/S4210203412,2509-4238,2509-4238; 2509-4246,Springer Science+Business Media,778,1.000,normalized venue title exactly matched an OpenAlex source display_name
Process Safety and Environmental Protection,1,1,0,1,Crossref,exact_openalex_source_match,Process Safety and Environmental Protection,https://openalex.org/S166351637,0263-8762,0263-8762; 0957-5820; 1744-3563; 1744-3598; 1876-4800,Elsevier BV,20562,1.000,normalized venue title exactly matched an OpenAlex source display_name
Production & Manufacturing Research,1,1,0,1,Crossref,exact_openalex_source_match,Production & Manufacturing Research,https://openalex.org/S2736787360,2169-3277,2169-3277,Taylor & Francis,375,1.000,normalized venue title exactly matched an OpenAlex source display_name
Research in Nondestructive Evaluation,1,1,0,1,Crossref,exact_openalex_source_match,Research in Nondestructive Evaluation,https://openalex.org/S71069434,0934-9847,0934-9847; 1432-2110,Taylor & Francis,1056,1.000,normalized venue title exactly matched an OpenAlex source display_name
Results in Materials,1,1,1,0,Crossref,exact_openalex_source_match,Results in Materials,https://openalex.org/S4210203200,2590-048X,2590-048X,Elsevier BV,958,1.000,normalized venue title exactly matched an OpenAlex source display_name
ROBOMECH Journal,1,1,1,0,Crossref,exact_openalex_source_match,ROBOMECH Journal,https://openalex.org/S2738378999,2197-4225,2197-4225,Springer Nature,346,1.000,normalized venue title exactly matched an OpenAlex source display_name
Robotics Reports,1,1,1,0,Crossref,exact_openalex_source_match,Robotics Reports,https://openalex.org/S4387289922,2835-0111,2835-0111,"Mary Ann Liebert, Inc.",34,1.000,normalized venue title exactly matched an OpenAlex source display_name
Safe Data-Driven Control for Cyber-Physical Systems,1,1,0,1,Crossref,no_openalex_source_match,,,,,,,,no close OpenAlex source display_name found in top 5 search results
SAMPE 2024,1,1,0,1,Crossref,no_openalex_source_match,,,,,,,,no close OpenAlex source display_name found in top 5 search results
Scientific Journal of Technology,1,1,1,0,Crossref,no_openalex_source_match,International journal of scientific and technology research,https://openalex.org/S2736976235,2277-8616,2277-8616,IJSTR,7536,0.571,no close OpenAlex source display_name found in top 5 search results
Scripta Materialia,1,1,0,1,Crossref,exact_openalex_source_match,Scripta Materialia,https://openalex.org/S105962883,1359-6462,1359-6462; 1872-8456,Elsevier BV,16550,1.000,normalized venue title exactly matched an OpenAlex source display_name
Smart and Sustainable Manufacturing Systems,1,1,0,1,Crossref,exact_openalex_source_match,Smart and Sustainable Manufacturing Systems,https://openalex.org/S4210236461,2520-6478,2520-6478; 2572-3928,ASM International,182,1.000,normalized venue title exactly matched an OpenAlex source display_name
Smart Cities,1,1,0,1,Crossref,exact_openalex_source_match,Smart Cities,https://openalex.org/S4210184358,2624-6511,2624-6511,Multidisciplinary Digital Publishing Institute,1100,1.000,normalized venue title exactly matched an OpenAlex source display_name
Smart Materials & Methods,1,1,1,0,Crossref,exact_openalex_source_match,Smart materials & methods.,https://openalex.org/S4404677998,2996-3176,2996-3176,,18,1.000,normalized venue title exactly matched an OpenAlex source display_name
Smart Materials and Applications,1,1,0,1,Crossref,no_openalex_source_match,Smart Materials and Engineering Applications,https://openalex.org/S5407053763,3120-3795,3120-3795,,6,0.842,no close OpenAlex source display_name found in top 5 search results
Smart Materials in Medicine,1,1,0,1,Crossref,exact_openalex_source_match,Smart Materials in Medicine,https://openalex.org/S4210221327,2590-1834,2590-1834,Elsevier BV,223,1.000,normalized venue title exactly matched an OpenAlex source display_name
Smart Technologies and Digital Transformation in Additive Manufacturing,1,1,0,1,Crossref,no_openalex_source_match,,,,,,,,no close OpenAlex source display_name found in top 5 search results
SN Computer Science,1,1,0,1,Crossref,exact_openalex_source_match,SN Computer Science,https://openalex.org/S4210174798,2661-8907,2661-8907; 2662-995X,Springer Nature,5014,1.000,normalized venue title exactly matched an OpenAlex source display_name
Soft Matter,1,1,1,0,Crossref,exact_openalex_source_match,Soft Matter,https://openalex.org/S6377669,1744-683X,1744-683X; 1744-6848,Royal Society of Chemistry,21175,1.000,normalized venue title exactly matched an OpenAlex source display_name
Soft Robotics for Medical and Healthcare Applications,1,1,0,1,Crossref,no_openalex_source_match,,,,,,,,no close OpenAlex source display_name found in top 5 search results
Soft Science,1,1,1,0,Crossref,exact_openalex_source_match,Soft Science,https://openalex.org/S4210169458,2769-5441,2769-5441,,233,1.000,normalized venue title exactly matched an OpenAlex source display_name
SoutheastCon 2024,1,1,1,0,Crossref,no_openalex_source_match,,,,,,,,no close OpenAlex source display_name found in top 5 search results
SoutheastCon 2026,1,1,0,1,Crossref,no_openalex_source_match,,,,,,,,no close OpenAlex source display_name found in top 5 search results
Springer Series in Advanced Manufacturing,1,1,0,1,Crossref,exact_openalex_source_match,Springer series in advanced manufacturing,https://openalex.org/S4210208556,1860-5168,1860-5168; 2196-1735,Springer International Publishing,1073,1.000,normalized venue title exactly matched an OpenAlex source display_name
Stimuli-Responsive Biomaterials for Inflammatory Diseases,1,1,0,1,Crossref,no_openalex_source_match,,,,,,,,no close OpenAlex source display_name found in top 5 search results
Strength of Materials,1,1,0,1,Crossref,exact_openalex_source_match,Strength of Materials,https://openalex.org/S206364941,0039-2316,0039-2316; 1573-9325,Springer Science+Business Media,10968,1.000,normalized venue title exactly matched an OpenAlex source display_name
Strengthening Technologies and Coatings,1,1,0,1,Crossref,exact_openalex_source_match,Strengthening Technologies and Coatings,https://openalex.org/S5407054696,1813-1336,1813-1336,,61,1.000,normalized venue title exactly matched an OpenAlex source display_name
Structures,1,1,0,1,Crossref,no_openalex_source_match,Composite Structures,https://openalex.org/S52363224,0263-8223,0263-8223; 1879-1085,Elsevier BV,19827,0.667,no close OpenAlex source display_name found in top 5 search results
Sustainable Materials and Technologies,1,1,0,1,Crossref,exact_openalex_source_match,Sustainable materials and technologies,https://openalex.org/S2898501196,2214-9929,2214-9929; 2214-9937,Elsevier BV,2090,1.000,normalized venue title exactly matched an OpenAlex source display_name
"Synthesis Lectures on Engineering, Science, and Technology",1,1,0,1,Crossref,exact_openalex_source_match,"Synthesis lectures on engineering, science, and technology",https://openalex.org/S4210180979,2690-0300,2690-0300; 2690-0327,Morgan & Claypool Publishers,1144,1.000,normalized venue title exactly matched an OpenAlex source display_name
Technique and technology of silicates,1,1,1,0,Crossref,no_openalex_source_match,,,,,,,,no close OpenAlex source display_name found in top 5 search results
Tehnički glasnik,1,1,0,1,Crossref,exact_openalex_source_match,Tehnički glasnik,https://openalex.org/S4210177639,1846-6168,1846-6168; 1848-5588,Croatian Dairy Union,870,1.000,normalized venue title exactly matched an OpenAlex source display_name
The American Journal of Engineering and Technology,1,1,0,1,Crossref,exact_openalex_source_match,The American Journal of Engineering And Technology,https://openalex.org/S4210219720,2689-0984,2689-0984,,554,1.000,normalized venue title exactly matched an OpenAlex source display_name
"The Confluence of Cryptography, Blockchain and Artificial Intelligence",1,1,0,1,Crossref,no_openalex_source_match,,,,,,,,no close OpenAlex source display_name found in top 5 search results
The Digital Twin Handbook,1,1,0,1,Crossref,no_openalex_source_match,,,,,,,,no close OpenAlex source display_name found in top 5 search results
The Eastasouth Journal of Information System and Computer Science,1,1,0,1,Crossref,exact_openalex_source_match,The Eastasouth Journal of Information System and Computer Science,https://openalex.org/S4390296878,3025-566X,3025-566X; 3026-6041,,128,1.000,normalized venue title exactly matched an OpenAlex source display_name
The Essential Guide to Public Procurement,1,1,1,0,Crossref,no_openalex_source_match,,,,,,,,no close OpenAlex source display_name found in top 5 search results
Theoretical and Applied Fracture Mechanics,1,1,0,1,Crossref,exact_openalex_source_match,Theoretical and Applied Fracture Mechanics,https://openalex.org/S179906512,0167-8442,0167-8442; 1872-7638,Elsevier BV,5563,1.000,normalized venue title exactly matched an OpenAlex source display_name
Theory and Practice of Additive Manufacturing,1,1,0,1,Crossref,no_openalex_source_match,,,,,,,,no close OpenAlex source display_name found in top 5 search results
Thin-Walled Structures,1,1,0,1,Crossref,exact_openalex_source_match,Thin-Walled Structures,https://openalex.org/S205118121,0263-8231,0263-8231; 1879-3223,Elsevier BV,11826,1.000,normalized venue title exactly matched an OpenAlex source display_name
Tissue Repair and Reconstruction,1,1,0,1,Crossref,exact_openalex_source_match,Tissue repair and reconstruction,https://openalex.org/S4393919383,2731-9180,2731-9180; 2731-9199,,52,1.000,normalized venue title exactly matched an OpenAlex source display_name
